route_id,trip_id,service_id,trip_short_name,trip_headsign,route_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_bikes_allowed,bikes_allowed
S10,S10/TO-OTWZC/DS/15.29,S10/DS,,,,,,,,,
512,512/TP-GIL/DS/11.50__,512/DS,,,,,,,,,
502,502/TP-MPL5/DS/22.38_,502/DS,,,,,,,,,
516,516/TP-NWD/DS/08.05__,516/DS,,,,,,,,,
148,148/TP-LOT/DS/04.19__,148/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/18.11__,Z33/DS,,,,,,,,,
26,26/TO-PWL/DS/16.28__,26/DS,,,,,,,,,
189,189/TP-SAD/DS/05.43__,189/DS,,,,,,,,,
76,76/TX-FWLV/DS/13.51_,76/DS,,,,,,,,,
520,520/TP-PLB/DS/04.58__,520/DS,,,,,,,,,
73,73/TP-KAW/DS/15.22__,73/DS,,,,,,,,,
164,164/TO-ZAW/DS/09.41__,164/DS,,,,,,,,,
151,151/TO-REH/DS/19.30__,151/DS,,,,,,,,,
210,210/TO-TRU/DS/09.57__,210/DS,,,,,,,,,
184,184/TP-MML/DS/07.10__,184/DS,,,,,,,,,
709,709/TP-PIP/DS/08.48__,709/DS,,,,,,,,,
126,126/TP-TAR-K/DS/07.51,126/DS,,,,,,,,,
S1,S1/TP-PROT/DS/07.42_,S1/DS,,,,,,,,,
N22,N22/TP-ALE/NS/25.45__,N22/NS,,,,,,,,,
202,202/TP-MSN/DS/17.11__,202/DS,,,,,,,,,
15,15/TP-MPT/DS/16.27__,15/DS,,,,,,,,,
17,17/TP-WIN/DS/15.29__,17/DS,,,,,,,,,
178,178/TO-SKOS/DS/19.46_,178/DS,,,,,,,,,
148,148/TP-LOT/DS/07.51__,148/DS,,,,,,,,,
169,169/TP-BRP/DS/07.45__,169/DS,,,,,,,,,
N32,N32/TP-LOT/NS/25.14__,N32/NS,,,,,,,,,
136,136/TP-NAT/DS/23.13__,136/DS,,,,,,,,,
136,136/TP-OST/DS/07.52__,136/DS,,,,,,,,,
159,159/TO-BLCS/DS/09.15_,159/DS,,,,,,,,,
240,240/TP-MKO/DS/14.21__,240/DS,,,,,,,,,
136,136/TP-NAT/DS/18.47__,136/DS,,,,,,,,,
186,186/TP-NWD/DS/12.06__,186/DS,,,,,,,,,
173,173/TP-SMG/DS/20.55__,173/DS,,,,,,,,,
116,116/TD-3CHO/DS/05.20_,116/DS,,,,,,,,,
N01,N01/TX-KLE/NO/28.44__,N01/NO,,,,,,,,,
207,207/TP-URR/DS/13.07__,207/DS,,,,,,,,,
198,198/TP-MIL/DS/23.55__,198/DS,,,,,,,,,
201,201/TX-JANV/DS/16.28_,201/DS,,,,,,,,,
168,168/TX-SPAV/DS/18.08_,168/DS,,,,,,,,,
160,160/TX-DWCTV/DS/15.57,160/DS,,,,,,,,,
35,35/TP-BAN/DS/21.31__,35/DS,,,,,,,,,
S40,S40/TP-WGPIA/DS/12.08,S40/DS,,,,,,,,,
N43,N43/TP-DWC/NS/27.54__,N43/NS,,,,,,,,,
193,193/TP-UPN/DS/13.51__,193/DS,,,,,,,,,
181,181/TO-PLW/DS/08.34__,181/DS,,,,,,,,,
172,172/TO-STE/DS/21.40__,172/DS,,,,,,,,,
138,138/TO-UTS/DS/14.27__,138/DS,,,,,,,,,
118,118/TP-DWO/DS/11.15__,118/DS,,,,,,,,,
188,188/TP-GWS/DS/12.27__,188/DS,,,,,,,,,
222,222/TO-SPA-S/DS/11.53,222/DS,,,,,,,,,
717,717/TP-DWZ/DS/11.37__,717/DS,,,,,,,,,
180,180/TO-WLWS/DS/11.07_,180/DS,,,,,,,,,
17,17/TX-S12ZM/DS/08.46,17/DS,,,,,,,,,
31,31/TP-SLU/DS/12.52__,31/DS,,,,,,,,,
255,255/TP-CMW/DS/16.47__,255/DS,,,,,,,,,
106,106/TO-OST-S/DS/05.01,106/DS,,,,,,,,,
208,208/TX-BER-P/DS/23.55,208/DS,,,,,,,,,
7,7/TP-KAW/DS/08.46__,7/DS,,,,,,,,,
111,111/TO-GOCS/DS/15.02_,111/DS,,,,,,,,,
198,198/TP-MIL/DS/06.20__,198/DS,,,,,,,,,
157,157/TX-GWI02/DS/22.50,157/DS,,,,,,,,,
124,124/TP-OKE/DS/16.09__,124/DS,,,,,,,,,
17,17/TP-SLU/DS/22.13__,17/DS,,,,,,,,,
9,9/TP-OKE/DS/15.53__,9/DS,,,,,,,,,
184,184/TP-SZC/DS/14.49__,184/DS,,,,,,,,,
100,100/TP-DWC/DS/13.20__,100/DS,,,,,,,,,
217,217/TP-WIL/DS/12.52__,217/DS,,,,,,,,,
107,107/TO-CHE/DS/20.59__,107/DS,,,,,,,,,
183,183/TP-ZIE/DS/07.13__,183/DS,,,,,,,,,
207,207/TP-REG/DS/09.40__,207/DS,,,,,,,,,
172,172/TO-BLC/DS/09.28__,172/DS,,,,,,,,,
523,523/TP-OLS/DS/12.50__,523/DS,,,,,,,,,
123,123/TP-DWL/DS/22.22__,123/DS,,,,,,,,,
152,152/TX-BDW/DS/23.20__,152/DS,,,,,,,,,
131,131/TO-DWC-W/DS/14.20,131/DS,,,,,,,,,
520,520/TP-PLB/DS/16.26__,520/DS,,,,,,,,,
511,511/TP-MML/DS/06.28__,511/DS,,,,,,,,,
138,138/TO-UTS/DS/06.12__,138/DS,,,,,,,,,
6,6/TP-MML/DS/07.17__,6/DS,,,,,,,,,
504,504/TP-MKA/DS/11.58__,504/DS,,,,,,,,,
3,3/TO-MBR/DS/20.47__,3/DS,,,,,,,,,
78,78/TP-FSO/DS/12.56__,78/DS,,,,,,,,,
222,222/TO-SPA-S/DS/11.33,222/DS,,,,,,,,,
716,716/TP-CMW/DS/04.52__,716/DS,,,,,,,,,
149,149/TO-GRO/DS/19.53__,149/DS,,,,,,,,,
145,145/TP-FSO/DS/14.02__,145/DS,,,,,,,,,
186,186/TP-SZC/DS/10.13__,186/DS,,,,,,,,,
125,125/TP-MSN/DS/11.53__,125/DS,,,,,,,,,
117,117/TP-GOC/DS/17.07__,117/DS,,,,,,,,,
154,154/TP-RZS/DS/05.43__,154/DS,,,,,,,,,
28,28/TO-DWK/DS/14.05__,28/DS,,,,,,,,,
525,525/TP-DWC/DS/17.03__,525/DS,,,,,,,,,
199,199/TX-BRP3/DS/08.53_,199/DS,,,,,,,,,
135,135/TP-HAL/DS/12.32__,135/DS,,,,,,,,,
504,504/TP-DWC/DS/11.06__,504/DS,,,,,,,,,
217,217/TP-WIL2/DS/21.59_,217/DS,,,,,,,,,
107,107/TO-ESP/DS/19.07__,107/DS,,,,,,,,,
S10,S10/TP-PROT/DS/04.49_,S10/DS,,,,,,,,,
31,31/TP-DWR/DS/10.53__,31/DS,,,,,,,,,
157,157/TP-SZC/DS/11.35__,157/DS,,,,,,,,,
26,26/TO-PWL/DS/08.27__,26/DS,,,,,,,,,
17,17/TX-S12ZM/DS/08.26,17/DS,,,,,,,,,
165,165/TP-WYC/DS/19.27__,165/DS,,,,,,,,,
153,153/TP-RKL/DS/08.06__,153/DS,,,,,,,,,
203,203/TO-FWA/DS/08.15__,203/DS,,,,,,,,,
712,712/TX-MBE71/DS/14.10,712/DS,,,,,,,,,
736,736/TO-LEM/DS/20.26__,736/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/18.12__,Z33/DS,,,,,,,,,
2,2/TP-WIN/DS/21.04__,2/DS,,,,,,,,,
122,122/TO-GWI/DS/17.18__,122/DS,,,,,,,,,
709,709/TP-WIL-P/DS/06.01,709/DS,,,,,,,,,
189,189/TX-SADG/DS/05.00_,189/DS,,,,,,,,,
198,198/TP-DWW/DS/23.15__,198/DS,,,,,,,,,
514,514/TP-GRZ/DS/16.04__,514/DS,,,,,,,,,
138,138/TO-UTS/DS/20.12__,138/DS,,,,,,,,,
2,2/TP-MML/DS/17.56__,2/DS,,,,,,,,,
1,1/TZ-BAN3/DS/18.35_,1/DS,,,,,,,,,
146,146/TP-DWL/DS/12.55__,146/DS,,,,,,,,,
717,717/TP-PIO/DS/15.56__,717/DS,,,,,,,,,
523,523/TP-BEM/DS/16.41__,523/DS,,,,,,,,,
715,715/TP-UPN/DS/12.20__,715/DS,,,,,,,,,
172,172/TO-BLC/DS/16.58__,172/DS,,,,,,,,,
28,28/TO-MRM/DS/16.02__,28/DS,,,,,,,,,
728,728/TP-ZLO/DS/07.55__,728/DS,,,,,,,,,
222,222/TO-SPA-S/DS/11.13,222/DS,,,,,,,,,
146,146/TX-FAL/DS/22.45__,146/DS,,,,,,,,,
33,33/TO-KIE/DS/08.17__,33/DS,,,,,,,,,
221,221/TO-POW/DS/18.52__,221/DS,,,,,,,,,
710,710/TP-KAB/DS/13.20__,710/DS,,,,,,,,,
175,175/TX-LOT7/DS/04.15_,175/DS,,,,,,,,,
1,1/TO-NAR/DS/19.42__,1/DS,,,,,,,,,
20,20/TZ-FSO1/DS/22.39_,20/DS,,,,,,,,,
169,169/TP-BRP/DS/21.45__,169/DS,,,,,,,,,
105,105/TX-GOR3/DS/18.48_,105/DS,,,,,,,,,
9,9/TD-2OKE/DS/04.35_,9/DS,,,,,,,,,
158,158/TP-CHR/DS/19.25__,158/DS,,,,,,,,,
78,78/TO-PWL/DS/15.03__,78/DS,,,,,,,,,
75,75/TP-WYS/DS/21.26__,75/DS,,,,,,,,,
507,507/TP-DWC/DS/12.34__,507/DS,,,,,,,,,
132,132/TP-MRM/DS/06.48__,132/DS,,,,,,,,,
164,164/TP-SIE/DS/13.10__,164/DS,,,,,,,,,
117,117/TP-DWC/DS/16.52__,117/DS,,,,,,,,,
516,516/TP-FSO/DS/14.03__,516/DS,,,,,,,,,
522,522/TO-BRA/DS/05.11__,522/DS,,,,,,,,,
20,20/TP-BOE/DS/13.11__,20/DS,,,,,,,,,
143,143/TP-RKL/DS/11.56__,143/DS,,,,,,,,,
503,503/TD-3KON/DS/04.28_,503/DS,,,,,,,,,
3,3/TP-GCW/DS/18.11__,3/DS,,,,,,,,,
35,35/TO-PIA/DS/14.14__,35/DS,,,,,,,,,
519,519/TO-POW/DS/07.41__,519/DS,,,,,,,,,
173,173/TP-SMG/DS/16.20__,173/DS,,,,,,,,,
1,1/TO-ZOO/DS/20.47__,1/DS,,,,,,,,,
107,107/TO-CHE/DS/06.59__,107/DS,,,,,,,,,
251,251/TP-WIL/DS/14.12__,251/DS,,,,,,,,,
167,167/TO-BEM/DS/09.28__,167/DS,,,,,,,,,
222,222/TO-BIE-S/DS/07.28,222/DS,,,,,,,,,
189,189/TP-GOR/DS/15.42__,189/DS,,,,,,,,,
102,102/TP-OLS/DS/14.28__,102/DS,,,,,,,,,
33,33/TO-KIE/DS/19.27__,33/DS,,,,,,,,,
24,24/TD-1NBM/DS/11.07_,24/DS,,,,,,,,,
158,158/TP-CHR/DS/15.45__,158/DS,,,,,,,,,
136,136/TP-OST/DS/09.07__,136/DS,,,,,,,,,
N37,N37/TO-DWC16/NS/25.23,N37/NS,,,,,,,,,
182,182/TX-DWZV/DS/16.18_,182/DS,,,,,,,,,
132,132/TP-MRM/DS/19.48__,132/DS,,,,,,,,,
220,220/TP-REB/DS/07.37__,220/DS,,,,,,,,,
218,218/TP-KKA/DS/19.49__,218/DS,,,,,,,,,
165,165/TP-WYC/DS/06.14__,165/DS,,,,,,,,,
111,111/TO-ESPS/DS/08.42_,111/DS,,,,,,,,,
523,523/TX-BEMV/DS/14.31_,523/DS,,,,,,,,,
175,175/TO-PILS/DS/19.56_,175/DS,,,,,,,,,
119,119/TO-RAK/DS/05.26__,119/DS,,,,,,,,,
147,147/TP-DWL/DS/12.33__,147/DS,,,,,,,,,
193,193/TP-BOK/DS/21.28__,193/DS,,,,,,,,,
128,128/TO-SZCS/DS/11.14_,128/DS,,,,,,,,,
23,23/TP-NBM/DS/20.28__,23/DS,,,,,,,,,
4,4/TP-WYS/DS/19.08__,4/DS,,,,,,,,,
174,174/TP-BOK/DS/15.55__,174/DS,,,,,,,,,
178,178/TO-KONS/DS/13.55_,178/DS,,,,,,,,,
527,527/TP-GRO/DS/05.25__,527/DS,,,,,,,,,
245,245/TP-ZMA/DS/13.22__,245/DS,,,,,,,,,
217,217/TP-NAT/DS/16.20__,217/DS,,,,,,,,,
177,177/TX-GOR71/DS/15.55,177/DS,,,,,,,,,
2,2/TP-WIN/DS/11.13__,2/DS,,,,,,,,,
202,202/TP-MSN/DS/14.51__,202/DS,,,,,,,,,
507,507/TP-DWC/DS/18.04__,507/DS,,,,,,,,,
L41,L41/TP-NDM/DS/09.05__,L41/DS,,,,,,,,,
180,180/TO-CHOS/DS/21.20_,180/DS,,,,,,,,,
519,519/TO-DWCW/DS/12.05_,519/DS,,,,,,,,,
165,165/TP-WIL/DS/19.39__,165/DS,,,,,,,,,
509,509/TP-GOC/DS/08.50__,509/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/10.52__,Z33/DS,,,,,,,,,
170,170/TP-ZAW/DS/17.55__,170/DS,,,,,,,,,
516,516/TP-FSO/DS/10.23__,516/DS,,,,,,,,,
222,222/TO-BIE-S/DS/07.08,222/DS,,,,,,,,,
L49,L49/TP-NWD/DS/20.03__,L49/DS,,,,,,,,,
213,213/TP-BLO/DS/05.19__,213/DS,,,,,,,,,
141,141/TP-OKE/DS/10.05__,141/DS,,,,,,,,,
520,520/TP-MAR/DS/21.51__,520/DS,,,,,,,,,
263,263/TO-CON/DS/21.03__,263/DS,,,,,,,,,
190,190/TP-CHM/DS/06.08__,190/DS,,,,,,,,,
22,22/TP-WIA/DS/07.13__,22/DS,,,,,,,,,
105,105/TO-GOR/DS/11.48__,105/DS,,,,,,,,,
6,6/TZ-MML1/DS/23.22_,6/DS,,,,,,,,,
7,7/TP-KAW/DS/15.50__,7/DS,,,,,,,,,
141,141/TP-OKE/DS/06.45__,141/DS,,,,,,,,,
168,168/TO-SPA/DS/10.28__,168/DS,,,,,,,,,
709,709/TP-PIP/DS/04.55__,709/DS,,,,,,,,,
L-5,L-5/TP-CPD/DS/08.42__,L-5/DS,,,,,,,,,
713,713/TP-CMW/DS/08.36__,713/DS,,,,,,,,,
157,157/TP-GWI/DS/16.50__,157/DS,,,,,,,,,
17,17/TX-S12ZM/DS/21.06,17/DS,,,,,,,,,
N37,N37/TO-DWC16/NS/25.53,N37/NS,,,,,,,,,
220,220/TP-REB/DS/18.21__,220/DS,,,,,,,,,
177,177/TX-GOR71/DS/15.35,177/DS,,,,,,,,,
148,148/TP-LOT/DS/12.43__,148/DS,,,,,,,,,
33,33/TO-KIE/DS/12.12__,33/DS,,,,,,,,,
24,24/TP-GCW/DS/12.16__,24/DS,,,,,,,,,
185,185/TP-USN/DS/11.26__,185/DS,,,,,,,,,
706,706/TP-OKE/DS/21.28__,706/DS,,,,,,,,,
507,507/TP-GOC/DS/18.10__,507/DS,,,,,,,,,
N16,N16/TP-DWC/NS/25.10__,N16/NS,,,,,,,,,
131,131/TO-DWC-W/DS/14.50,131/DS,,,,,,,,,
207,207/TP-REG/DS/16.35__,207/DS,,,,,,,,,
183,183/TP-WIA/DS/13.48__,183/DS,,,,,,,,,
107,107/TO-CHE/DS/09.42__,107/DS,,,,,,,,,
154,154/TP-OKE/DS/14.56__,154/DS,,,,,,,,,
33,33/TO-NBM/DS/15.23__,33/DS,,,,,,,,,
23,23/TP-STA/DS/07.11__,23/DS,,,,,,,,,
L22,L22/TO-ORL/DS/11.30__,L22/DS,,,,,,,,,
520,520/TP-MAR/DS/15.40__,520/DS,,,,,,,,,
186,186/TP-NWD/DS/10.51__,186/DS,,,,,,,,,
178,178/TP-RDS/DS/23.28__,178/DS,,,,,,,,,
126,126/TP-TAR-K/DS/07.21,126/DS,,,,,,,,,
7,7/TP-OKE/DS/12.00__,7/DS,,,,,,,,,
255,255/TP-CMW/DS/20.42__,255/DS,,,,,,,,,
184,184/TX-MMLV/DS/17.49_,184/DS,,,,,,,,,
220,220/TP-REB/DS/14.41__,220/DS,,,,,,,,,
197,197/TO-CMW/DS/08.40__,197/DS,,,,,,,,,
201,201/TP-NBM/DS/12.23__,201/DS,,,,,,,,,
6,6/TP-MML/DS/16.11__,6/DS,,,,,,,,,
200,200/TP-DWC/DS/08.40__,200/DS,,,,,,,,,
220,220/TX-PRY/DS/22.37__,220/DS,,,,,,,,,
198,198/TP-MIL/DS/19.20__,198/DS,,,,,,,,,
439,439/TP-MKA/DS/15.06__,439/DS,,,,,,,,,
169,169/TP-DWK/DS/18.56__,169/DS,,,,,,,,,
190,190/TP-ZNA/DS/18.35__,190/DS,,,,,,,,,
507,507/TP-GOC/DS/05.10__,507/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/14.32__,Z33/DS,,,,,,,,,
Z11,Z11/TP-MYS/DS/14.15__,Z11/DS,,,,,,,,,
201,201/TP-JAN/DS/10.08__,201/DS,,,,,,,,,
523,523/TP-OLS/DS/16.30__,523/DS,,,,,,,,,
31,31/TP-SLU/DS/14.07__,31/DS,,,,,,,,,
142,142/TP-WIA/DS/07.30__,142/DS,,,,,,,,,
119,119/TO-WIG/DS/08.09__,119/DS,,,,,,,,,
504,504/TP-MKA/DS/19.18__,504/DS,,,,,,,,,
143,143/TD-0RKL/DS/05.55_,143/DS,,,,,,,,,
158,158/TP-OST/DS/05.20__,158/DS,,,,,,,,,
Z11,Z11/TP-MYS/DS/10.35__,Z11/DS,,,,,,,,,
504,504/TP-MKA/DS/15.38__,504/DS,,,,,,,,,
500,500/TP-BRP/DS/09.02__,500/DS,,,,,,,,,
190,190/TP-ZNA/DS/20.05__,190/DS,,,,,,,,,
N03,N03/TX-TAR/NS/27.01__,N03/NS,,,,,,,,,
177,177/TX-GOR71/DS/15.15,177/DS,,,,,,,,,
120,120/TX-DWK13/DS/22.04,120/DS,,,,,,,,,
26,26/TO-PWL/DS/04.47__,26/DS,,,,,,,,,
17,17/TX-S12ZM/DS/21.26,17/DS,,,,,,,,,
112,112/TP-NBM/DS/22.55__,112/DS,,,,,,,,,
521,521/TX-WIA/DS/22.33__,521/DS,,,,,,,,,
7,7/TP-OKE/DS/06.02__,7/DS,,,,,,,,,
33,33/TO-KIE/DS/15.34__,33/DS,,,,,,,,,
133,133/TP-TRC/DS/11.32__,133/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/17.51__,Z26/DS,,,,,,,,,
125,125/TP-MIE/DS/23.05__,125/DS,,,,,,,,,
168,168/TO-SPA/DS/14.08__,168/DS,,,,,,,,,
159,159/TO-MSI/DS/07.16__,159/DS,,,,,,,,,
118,118/TP-MAR/DS/15.56__,118/DS,,,,,,,,,
122,122/TO-GWI/DS/13.38__,122/DS,,,,,,,,,
222,222/TO-BIE-S/DS/07.48,222/DS,,,,,,,,,
170,170/TX-WIL-Z/DS/23.34,170/DS,,,,,,,,,
181,181/TP-CMP/DS/15.28__,181/DS,,,,,,,,,
134,134/TO-OLE-S/DS/12.05,134/DS,,,,,,,,,
120,120/TO-OLE/DS/07.00__,120/DS,,,,,,,,,
9,9/TP-OKE/DS/17.08__,9/DS,,,,,,,,,
190,190/TX-WIL2/DS/23.23_,190/DS,,,,,,,,,
750,750/TP-DEB/DS/09.08__,750/DS,,,,,,,,,
166,166/TP-MKA/DS/16.06__,166/DS,,,,,,,,,
142,142/TP-ALE/DS/13.00__,142/DS,,,,,,,,,
750,750/TP-DEB/DS/07.05__,750/DS,,,,,,,,,
112,112/TP-CHM/DS/06.48__,112/DS,,,,,,,,,
117,117/TP-GOC/DS/13.27__,117/DS,,,,,,,,,
207,207/TP-REG/DS/12.55__,207/DS,,,,,,,,,
517,517/TP-URN/DS/13.16__,517/DS,,,,,,,,,
L-3,L-3/TP-PIK/DS/10.30__,L-3/DS,,,,,,,,,
23,23/TP-NBM/DS/11.56__,23/DS,,,,,,,,,
17,17/TX-S12ZM/DS/21.46,17/DS,,,,,,,,,
129,129/TP-PKU/DS/06.20__,129/DS,,,,,,,,,
119,119/TO-RAK/DS/18.26__,119/DS,,,,,,,,,
189,189/TP-SAD/DS/19.14__,189/DS,,,,,,,,,
185,185/TP-USN/DS/15.06__,185/DS,,,,,,,,,
194,194/TP-GOL/DS/08.11__,194/DS,,,,,,,,,
175,175/TO-LOTS/DS/05.50_,175/DS,,,,,,,,,
500,500/TD-3RAD/DS/08.22_,500/DS,,,,,,,,,
141,141/TP-OST/DS/08.58__,141/DS,,,,,,,,,
102,102/TX-OLSV/DS/17.28_,102/DS,,,,,,,,,
N11,N11/TP-DWC/NO/24.26__,N11/NO,,,,,,,,,
502,502/TP-MPL5/DS/18.28_,502/DS,,,,,,,,,
193,193/TP-UPN/DS/17.11__,193/DS,,,,,,,,,
264,264/TP-WLW/DS/13.33__,264/DS,,,,,,,,,
17,17/TP-WIN/DS/17.29__,17/DS,,,,,,,,,
188,188/TX-GWS-O/DS/05.37,188/DS,,,,,,,,,
S1,S1/TP-PROT/DS/18.50_,S1/DS,,,,,,,,,
S10,S10/TP-OTWS/DS/09.04_,S10/DS,,,,,,,,,
131,131/TO-DWC/DS/20.40__,131/DS,,,,,,,,,
518,518/TO-NWDS/DS/12.25_,518/DS,,,,,,,,,
219,219/TP-RDS/DS/08.39__,219/DS,,,,,,,,,
184,184/TP-SZC/DS/06.19__,184/DS,,,,,,,,,
103,103/TO-DWT/DS/10.14__,103/DS,,,,,,,,,
131,131/TO-DWC-W/DS/17.50,131/DS,,,,,,,,,
263,263/TO-CON/DS/14.00__,263/DS,,,,,,,,,
149,149/TO-GRO/DS/07.16__,149/DS,,,,,,,,,
169,169/TP-BRP/DS/13.48__,169/DS,,,,,,,,,
518,518/TO-EMIS/DS/08.58_,518/DS,,,,,,,,,
2,2/TZ-WIN4/DS/23.13_,2/DS,,,,,,,,,
713,713/TP-CMW/DS/12.36__,713/DS,,,,,,,,,
132,132/TP-DER/DS/07.57__,132/DS,,,,,,,,,
519,519/TO-POW/DS/06.26__,519/DS,,,,,,,,,
125,125/TP-MSN/DS/12.13__,125/DS,,,,,,,,,
511,511/TP-DWI/DS/14.02__,511/DS,,,,,,,,,
158,158/TP-CHR/DS/08.05__,158/DS,,,,,,,,,
2,2/TP-MML/DS/14.04__,2/DS,,,,,,,,,
240,240/TP-MPU/DS/12.19__,240/DS,,,,,,,,,
174,174/TP-BOK/DS/12.55__,174/DS,,,,,,,,,
117,117/TP-DWC/DS/14.32__,117/DS,,,,,,,,,
202,202/TP-GWS/DS/20.18__,202/DS,,,,,,,,,
L40,L40/TP-MPU/DS/16.05__,L40/DS,,,,,,,,,
500,500/TD-3RAD/DS/07.52_,500/DS,,,,,,,,,
76,76/TX-PIAV/DS/16.53_,76/DS,,,,,,,,,
220,220/TO-NBM/DS/06.22__,220/DS,,,,,,,,,
114,114/TO-BRP/DS/10.39__,114/DS,,,,,,,,,
180,180/TX-WLWSV/DS/21.23,180/DS,,,,,,,,,
170,170/TP-RST/DS/06.34__,170/DS,,,,,,,,,
108,108/TO-KSI/DS/06.34__,108/DS,,,,,,,,,
704,704/TZ-HAH0/DS/23.38_,704/DS,,,,,,,,,
131,131/TO-DWC-W/DS/05.51,131/DS,,,,,,,,,
73,73/TP-MRM/DS/14.07__,73/DS,,,,,,,,,
23,23/TP-NBM/DS/08.28__,23/DS,,,,,,,,,
502,502/TP-SMG5/DS/14.59_,502/DS,,,,,,,,,
156,156/TP-DWK/DS/06.20__,156/DS,,,,,,,,,
7,7/TP-OKE/DS/20.22__,7/DS,,,,,,,,,
T,T/TP-NAR/DS/15.05__,T/DS,,,,,,,,,
217,217/TP-NAT/DS/14.50__,217/DS,,,,,,,,,
114,114/TO-UXW/DS/05.26__,114/DS,,,,,,,,,
190,190/TP-ZNA/DS/11.20__,190/DS,,,,,,,,,
N21,N21/TP-DWC/NS/26.11__,N21/NS,,,,,,,,,
N12,N12/TP-DWC/NS/26.05__,N12/NS,,,,,,,,,
175,175/TO-LOTS/DS/21.19_,175/DS,,,,,,,,,
26,26/TP-WIA/DS/12.32__,26/DS,,,,,,,,,
L-5,L-5/TP-CPD/DS/05.42__,L-5/DS,,,,,,,,,
203,203/TO-MML/DS/18.07__,203/DS,,,,,,,,,
162,162/TP-HAL/DS/19.05__,162/DS,,,,,,,,,
26,26/TO-PWL/DS/22.07__,26/DS,,,,,,,,,
35,35/TP-BAN/DS/10.11__,35/DS,,,,,,,,,
135,135/TP-OLS/DS/19.10__,135/DS,,,,,,,,,
212,212/TP-HAL/DS/16.55__,212/DS,,,,,,,,,
105,105/TO-GOR/DS/05.49__,105/DS,,,,,,,,,
219,219/TP-GOC/DS/15.50__,219/DS,,,,,,,,,
180,180/TO-WLWS/DS/05.11_,180/DS,,,,,,,,,
76,76/TX-FWLV/DS/20.03_,76/DS,,,,,,,,,
218,218/TP-WIL/DS/21.11__,218/DS,,,,,,,,,
516,516/TP-FSO/DS/10.43__,516/DS,,,,,,,,,
N38,N38/TP-CEN/NS/24.12__,N38/NS,,,,,,,,,
212,212/TP-HAL/DS/07.15__,212/DS,,,,,,,,,
112,112/TP-NBM/DS/14.03__,112/DS,,,,,,,,,
161,161/TP-ZBG/DS/17.50__,161/DS,,,,,,,,,
189,189/TP-SAD/DS/17.04__,189/DS,,,,,,,,,
140,140/TP-CZS/DS/15.05__,140/DS,,,,,,,,,
102,102/TX-MSNV/DS/23.35_,102/DS,,,,,,,,,
210,210/TO-MML/DS/18.20__,210/DS,,,,,,,,,
136,136/TP-NAT/DS/14.32__,136/DS,,,,,,,,,
23,23/TZ-STA1/DS/23.09_,23/DS,,,,,,,,,
520,520/TP-MAR/DS/15.10__,520/DS,,,,,,,,,
218,218/TP-KKA/DS/14.34__,218/DS,,,,,,,,,
217,217/TP-WIL/DS/08.37__,217/DS,,,,,,,,,
523,523/TX-BEMV/DS/21.26_,523/DS,,,,,,,,,
L50,L50/TP-KCK/DS/13.55__,L50/DS,,,,,,,,,
76,76/TX-PIAV/DS/11.23_,76/DS,,,,,,,,,
24,24/TP-GCW/DS/21.43__,24/DS,,,,,,,,,
103,103/TO-DWT/DS/05.06__,103/DS,,,,,,,,,
107,107/TO-ESP/DS/07.02__,107/DS,,,,,,,,,
S10,S10/TO-OTWZC/DS/11.36,S10/DS,,,,,,,,,
210,210/TO-MML/DS/07.50__,210/DS,,,,,,,,,
221,221/TO-DWR/DS/18.20__,221/DS,,,,,,,,,
169,169/TP-BRP/DS/11.08__,169/DS,,,,,,,,,
159,159/TO-BLCS/DS/18.55_,159/DS,,,,,,,,,
105,105/TO-GOR/DS/18.33__,105/DS,,,,,,,,,
134,134/TX-MMS12/DS/20.25,134/DS,,,,,,,,,
118,118/TP-MAR/DS/20.18__,118/DS,,,,,,,,,
117,117/TP-GOC/DS/20.27__,117/DS,,,,,,,,,
239,239/TX-UPDV/DS/22.52_,239/DS,,,,,,,,,
712,712/TX-MBE71/DS/20.10,712/DS,,,,,,,,,
136,136/TP-NAT/DS/15.17__,136/DS,,,,,,,,,
251,251/TP-CHP/DS/22.48__,251/DS,,,,,,,,,
175,175/TO-PILS/DS/16.16_,175/DS,,,,,,,,,
183,183/TP-ZIE/DS/22.13__,183/DS,,,,,,,,,
742,742/TP-KAB/DS/20.10__,742/DS,,,,,,,,,
213,213/TP-BLO/DS/16.18__,213/DS,,,,,,,,,
409,409/TO-WOW4/DS/12.47_,409/DS,,,,,,,,,
714,714/TP-MBE/DS/12.35__,714/DS,,,,,,,,,
146,146/TP-FAL/DS/07.45__,146/DS,,,,,,,,,
119,119/TO-RAK/DS/12.56__,119/DS,,,,,,,,,
250,250/TO-LOZ/DS/13.37__,250/DS,,,,,,,,,
218,218/TP-KKA/DS/15.19__,218/DS,,,,,,,,,
439,439/TP-OGB/DS/13.45__,439/DS,,,,,,,,,
211,211/TO-SWI/DS/07.34__,211/DS,,,,,,,,,
